country_name,year,value
Afghanistan,1990,2380
Afghanistan,1991,2230
Afghanistan,1992,1390
Afghanistan,1993,1340
Afghanistan,1994,1290
Afghanistan,1995,1240
Afghanistan,1996,1180
Afghanistan,1997,1100
Afghanistan,1998,1040
Afghanistan,1999,810
Afghanistan,2000,760
Afghanistan,2001,730
Afghanistan,2002,1029.99997138977
Afghanistan,2003,1220.00002861023
Afghanistan,2004,1029.99997138977
Afghanistan,2005,1549.99995231628
Afghanistan,2006,1759.99999046326
Afghanistan,2007,1769.99998092651
Afghanistan,2008,3559.99994277954
Afghanistan,2009,4880.00011444092
Afghanistan,2010,7110.0001335144
Afghanistan,2011,8930.00030517578
Afghanistan,2012,8079.99992370605
Afghanistan,2013,5989.99977111816
Afghanistan,2014,4880.00011444092
Afghanistan,2015,5949.99980926514
Afghanistan,2016,5300.00019073486
Afghanistan,2017,4780.00020980835
Afghanistan,2018,6070.00017166138
Afghanistan,2019,6079.99992370605
Angola,1960,550.05
Angola,1961,454.708
Angola,1962,1180.774
Angola,1963,1151.438
Angola,1964,1224.778
Angola,1965,1188.108
Angola,1966,1554.808
Angola,1967,993.757
Angola,1968,1672.152
Angola,1969,2786.92
Angola,1970,3582.659
Angola,1971,3410.31
Angola,1972,4506.743
Angola,1973,4880.777
Angola,1974,4873.443
Angola,1975,4415.068
Angola,1976,3285.632
Angola,1977,3534.988
Angola,1978,5412.492
Angola,1979,5504.167
Angola,1980,5346.486
Angola,1981,5280.48
Angola,1982,4649.756
Angola,1983,5115.465
Angola,1984,5009.122
Angola,1985,4701.094
Angola,1986,4660.757
Angola,1987,5815.862
Angola,1988,5130.133
Angola,1989,5009.122
Angola,1990,6560
Angola,1991,6670
Angola,1992,6880
Angola,1993,9270
Angola,1994,11300
Angola,1995,12720
Angola,1996,15440
Angola,1997,16160
Angola,1998,16770
Angola,1999,17610
Angola,2000,16200
Angola,2001,15960
Angola,2002,15689.9995803833
Angola,2003,16760.0002288818
Angola,2004,17450.0007629395
Angola,2005,15810.0004196167
Angola,2006,16559.9994659424
Angola,2007,16969.9993133545
Angola,2008,19280.0006866455
Angola,2009,21149.9996185303
Angola,2010,22799.9992370605
Angola,2011,23870.0008392334
Angola,2012,23870.0008392334
Angola,2013,26959.9990844727
Angola,2014,29629.9991607666
Angola,2015,31649.9996185303
Angola,2016,29760.0002288818
Angola,2017,24250
Angola,2018,23959.9990844727
Angola,2019,25209.9990844727
Albania,1960,2024.184
Albania,1961,2280.874
Albania,1962,2464.224
Albania,1963,2082.856
Albania,1964,2016.85
Albania,1965,2174.531
Albania,1966,2552.232
Albania,1967,2680.577
Albania,1968,3072.946
Albania,1969,3245.295
Albania,1970,3744.007
Albania,1971,4352.729
Albania,1972,5643.513
Albania,1973,5291.481
Albania,1974,4345.395
Albania,1975,4594.751
Albania,1976,4950.45
Albania,1977,5720.52
Albania,1978,6494.257
Albania,1979,7587.023
Albania,1980,5170.47
Albania,1981,7341.334
Albania,1982,7308.331
Albania,1983,7631.027
Albania,1984,7825.378
Albania,1985,7880.383
Albania,1986,8056.399
Albania,1987,7444.01
Albania,1988,7326.666
Albania,1989,8984.15
Albania,1990,5980
Albania,1991,4060
Albania,1992,2220
Albania,1993,2060
Albania,1994,2070
Albania,1995,1930
Albania,1996,1940
Albania,1997,1470
Albania,1998,1790
Albania,1999,2970
Albania,2000,3170
Albania,2001,3230
Albania,2002,3759.99999046326
Albania,2003,4070.00017166138
Albania,2004,4250
Albania,2005,4030.00020980835
Albania,2006,4010.00022888184
Albania,2007,4139.9998664856
Albania,2008,4079.99992370605
Albania,2009,4219.99979019165
Albania,2010,4449.99980926514
Albania,2011,4849.99990463257
Albania,2012,4360.0001335144
Albania,2013,4440.00005722046
Albania,2014,4820.00017166138
Albania,2015,4619.99988555908
Albania,2016,4480.00001907349
Albania,2017,5139.9998664856
Albania,2018,5110.0001335144
Albania,2019,4829.99992370605
Andorra,1990,410
Andorra,1991,410
Andorra,1992,410
Andorra,1993,410
Andorra,1994,410
Andorra,1995,430
Andorra,1996,450
Andorra,1997,470
Andorra,1998,490
Andorra,1999,510
Andorra,2000,520
Andorra,2001,520
Andorra,2002,529.999971389771
Andorra,2003,529.999971389771
Andorra,2004,560.000002384186
Andorra,2005,579.999983310699
Andorra,2006,550.000011920929
Andorra,2007,540.000021457672
Andorra,2008,540.000021457672
Andorra,2009,519.999980926514
Andorra,2010,519.999980926514
Andorra,2011,490.000009536743
Andorra,2012,490.000009536743
Andorra,2013,479.999989271164
Andorra,2014,460.00000834465
Andorra,2015,469.999998807907
Andorra,2016,469.999998807907
Andorra,2017,469.999998807907
Andorra,2018,490.000009536743
Andorra,2019,500
Arab World,1960,56173.1485507193
Arab World,1961,62766.1546425027
Arab World,1962,70773.5262869367
Arab World,1963,85340.7548305139
Arab World,1964,99992.697977505
Arab World,1965,120399.295874207
Arab World,1966,136165.519587577
Arab World,1967,147269.272097693
Arab World,1968,167837.914807147
Arab World,1969,209284.558504942
Arab World,1970,218963.053230178
Arab World,1971,249994.63487205
Arab World,1972,272540.960864399
Arab World,1973,317254.280673794
Arab World,1974,310080.114872896
Arab World,1975,307248.013486402
Arab World,1976,372905.625343901
Arab World,1977,394487.04813305
Arab World,1978,425176.125966152
Arab World,1979,455504.285807217
Arab World,1980,508356.674620711
Arab World,1981,496284.33607074
Arab World,1982,474544.551305493
Arab World,1983,506504.207784031
Arab World,1984,552524.934605397
Arab World,1985,583534.419227348
Arab World,1986,645509.194431409
Arab World,1987,646569.851387599
Arab World,1988,684720.356280567
Arab World,1989,695544.213205022
Arab World,1990,636128.993154742
Arab World,1991,638311.616152838
Arab World,1992,692897.307446233
Arab World,1993,746034.622187896
Arab World,1994,790632.55017664
Arab World,1995,814792.275713168
Arab World,1996,843629.05053133
Arab World,1997,884777.026039213
Arab World,1998,889715.587753798
Arab World,1999,901624.461623594
Arab World,2000,939191.72843414
Arab World,2001,991061.713693038
Arab World,2002,1024786.76941455
Arab World,2003,1055755.85910393
Arab World,2004,1112584.54413579
Arab World,2005,1188503.62074033
Arab World,2006,1251799.6594702
Arab World,2007,1303116.4412858
Arab World,2008,1408053.35044281
Arab World,2009,1455346.86825575
Arab World,2010,1541776.72627432
Arab World,2011,1574878.16518525
Arab World,2012,1683788.02430924
Arab World,2013,1713791.5569902
Arab World,2014,1771947.90817064
Arab World,2015,1818104.84341464
Arab World,2016,1838603.3674573
Arab World,2017,1858498.45151531
Arab World,2018,1836883.43594103
Arab World,2019,1886218.79695823
United Arab Emirates,1960,11.001
United Arab Emirates,1961,11.001
United Arab Emirates,1962,18.335
United Arab Emirates,1963,22.002
United Arab Emirates,1964,18.335
United Arab Emirates,1965,22.002
United Arab Emirates,1966,25.669
United Arab Emirates,1967,916.75
United Arab Emirates,1968,1243.113
United Arab Emirates,1969,20524.199
United Arab Emirates,1970,15247.386
United Arab Emirates,1971,21184.259
United Arab Emirates,1972,23454.132
United Arab Emirates,1973,30630.451
United Arab Emirates,1974,31327.181
United Arab Emirates,1975,31070.491
United Arab Emirates,1976,39651.271
United Arab Emirates,1977,38785.859
United Arab Emirates,1978,44814.407
United Arab Emirates,1979,36607.661
United Arab Emirates,1980,36904.688
United Arab Emirates,1981,36857.017
United Arab Emirates,1982,36871.685
United Arab Emirates,1983,35342.546
United Arab Emirates,1984,46394.884
United Arab Emirates,1985,49926.205
United Arab Emirates,1986,47234.627
United Arab Emirates,1987,47693.002
United Arab Emirates,1988,48367.73
United Arab Emirates,1989,54487.953
United Arab Emirates,1990,55210
United Arab Emirates,1991,61560
United Arab Emirates,1992,59700
United Arab Emirates,1993,63620
United Arab Emirates,1994,70780
United Arab Emirates,1995,75170
United Arab Emirates,1996,78530
United Arab Emirates,1997,81440
United Arab Emirates,1998,83450
United Arab Emirates,1999,85680
United Arab Emirates,2000,84730
United Arab Emirates,2001,97200
United Arab Emirates,2002,99150.0015258789
United Arab Emirates,2003,103819.999694824
United Arab Emirates,2004,110010.00213623
United Arab Emirates,2005,116459.999084473
United Arab Emirates,2006,121559.997558594
United Arab Emirates,2007,131830.001831055
United Arab Emirates,2008,156050.003051758
United Arab Emirates,2009,157020.004272461
United Arab Emirates,2010,162789.993286133
United Arab Emirates,2011,165600.006103516
United Arab Emirates,2012,175589.996337891
United Arab Emirates,2013,184470.001220703
United Arab Emirates,2014,184759.994506836
United Arab Emirates,2015,195240.005493164
United Arab Emirates,2016,201080.001831055
United Arab Emirates,2017,197039.993286133
United Arab Emirates,2018,177119.995117188
United Arab Emirates,2019,188860.000610352
Argentina,1960,48815.104
Argentina,1961,51180.319
Argentina,1962,53695.881
Argentina,1963,50083.886
Argentina,1964,55727.399
Argentina,1965,58866.351
Argentina,1966,63138.406
Argentina,1967,65543.958
Argentina,1968,69082.613
Argentina,1969,77329.696
Argentina,1970,82734.854
Argentina,1971,88939.418
Argentina,1972,90156.862
Argentina,1973,94065.884
Argentina,1974,95569.354
Argentina,1975,94931.296
Argentina,1976,99786.404
Argentina,1977,100791.162
Argentina,1978,102639.33
Argentina,1979,110703.063
Argentina,1980,108737.551
Argentina,1981,102041.609
Argentina,1982,103424.068
Argentina,1983,105213.564
Argentina,1984,106522.683
Argentina,1985,100596.811
Argentina,1986,104212.473
Argentina,1987,114942.115
Argentina,1988,121473.042
Argentina,1989,117090.977
Argentina,1990,100320
Argentina,1991,105920
Argentina,1992,107930
Argentina,1993,110260
Argentina,1994,111910
Argentina,1995,112890
Argentina,1996,122550
Argentina,1997,126120
Argentina,1998,132670
Argentina,1999,134510
Argentina,2000,132270
Argentina,2001,125260
Argentina,2002,117470.001220703
Argentina,2003,127660.003662109
Argentina,2004,141380.004882813
Argentina,2005,145990.005493164
Argentina,2006,154899.993896484
Argentina,2007,162809.997558594
Argentina,2008,167229.995727539
Argentina,2009,156570.007324219
Argentina,2010,167220.001220703
Argentina,2011,176639.999389648
Argentina,2012,177960.006713867
Argentina,2013,183250
Argentina,2014,179600.006103516
Argentina,2015,185550.003051758
Argentina,2016,183160.003662109
Argentina,2017,179320.007324219
Argentina,2018,176899.993896484
Argentina,2019,168100.006103516
Armenia,1990,19850
Armenia,1991,20690
Armenia,1992,10900
Armenia,1993,5040
Armenia,1994,2740
Armenia,1995,3510
Armenia,1996,2580
Armenia,1997,3340
Armenia,1998,3470
Armenia,1999,3110
Armenia,2000,3560
Armenia,2001,3600
Armenia,2002,3119.99988555908
Armenia,2003,3500
Armenia,2004,3759.99999046326
Armenia,2005,4460.00003814697
Armenia,2006,4489.99977111816
Armenia,2007,5199.99980926514
Armenia,2008,5690.00005722046
Armenia,2009,4510.00022888184
Armenia,2010,4340.00015258789
Armenia,2011,4940.00005722046
Armenia,2012,5719.99979019165
Armenia,2013,5500
Armenia,2014,5480.00001907349
Armenia,2015,5340.00015258789
Armenia,2016,5070.00017166138
Armenia,2017,5369.99988555908
Armenia,2018,5710.00003814697
Armenia,2019,6170.00007629395
Antigua and Barbuda,1960,36.67
Antigua and Barbuda,1961,47.671
Antigua and Barbuda,1962,102.676
Antigua and Barbuda,1963,84.341
Antigua and Barbuda,1964,91.675
Antigua and Barbuda,1965,150.347
Antigua and Barbuda,1966,348.365
Antigua and Barbuda,1967,564.718
Antigua and Barbuda,1968,990.09
Antigua and Barbuda,1969,1257.781
Antigua and Barbuda,1970,462.042
Antigua and Barbuda,1971,425.372
Antigua and Barbuda,1972,374.034
Antigua and Barbuda,1973,330.03
Antigua and Barbuda,1974,429.039
Antigua and Barbuda,1975,707.731
Antigua and Barbuda,1976,403.37
Antigua and Barbuda,1977,465.709
Antigua and Barbuda,1978,491.378
Antigua and Barbuda,1979,407.037
Antigua and Barbuda,1980,143.013
Antigua and Barbuda,1981,106.343
Antigua and Barbuda,1982,293.36
Antigua and Barbuda,1983,84.341
Antigua and Barbuda,1984,146.68
Antigua and Barbuda,1985,249.356
Antigua and Barbuda,1986,249.356
Antigua and Barbuda,1987,275.025
Antigua and Barbuda,1988,286.026
Antigua and Barbuda,1989,286.026
Antigua and Barbuda,1990,210
Antigua and Barbuda,1991,220
Antigua and Barbuda,1992,290
Antigua and Barbuda,1993,250
Antigua and Barbuda,1994,250
Antigua and Barbuda,1995,270
Antigua and Barbuda,1996,280
Antigua and Barbuda,1997,290
Antigua and Barbuda,1998,320
Antigua and Barbuda,1999,330
Antigua and Barbuda,2000,330
Antigua and Barbuda,2001,350
Antigua and Barbuda,2002,389.999985694885
Antigua and Barbuda,2003,409.999996423721
Antigua and Barbuda,2004,400.000005960464
Antigua and Barbuda,2005,409.999996423721
Antigua and Barbuda,2006,439.999997615814
Antigua and Barbuda,2007,460.00000834465
Antigua and Barbuda,2008,479.999989271164
Antigua and Barbuda,2009,1389.99998569489
Antigua and Barbuda,2010,490.000009536743
Antigua and Barbuda,2011,540.000021457672
Antigua and Barbuda,2012,699.999988079071
Antigua and Barbuda,2013,469.999998807907
Antigua and Barbuda,2014,479.999989271164
Antigua and Barbuda,2015,490.000009536743
Antigua and Barbuda,2016,500
Antigua and Barbuda,2017,500
Antigua and Barbuda,2018,509.999990463257
Antigua and Barbuda,2019,519.999980926514
Australia,1960,88202.351
Australia,1961,90589.568
Australia,1962,94912.961
Australia,1963,101029.517
Australia,1964,108979.573
Australia,1965,120966.996
Australia,1966,120332.605
Australia,1967,129265.417
Australia,1968,134622.904
Australia,1969,142257.598
Australia,1970,147618.752
Australia,1971,152774.554
Australia,1972,157486.649
Australia,1973,170992.21
Australia,1974,172356.334
Australia,1975,175883.988
Australia,1976,174244.839
Australia,1977,187787.07
Australia,1978,202015.03
Australia,1979,205069.641
Australia,1980,220746.066
Australia,1981,230360.94
Australia,1982,234119.615
Australia,1983,225003.453
Australia,1984,236594.84
Australia,1985,241229.928
Australia,1986,239964.813
Australia,1987,256106.947
Australia,1988,261145.405
Australia,1989,277771.583
Australia,1990,263630
Australia,1991,264760
Australia,1992,268400
Australia,1993,273050
Australia,1994,280180
Australia,1995,290180
Australia,1996,300810
Australia,1997,307850
Australia,1998,328620
Australia,1999,333710
Australia,2000,339450
Australia,2001,345640
Australia,2002,353369.995117188
Australia,2003,352579.986572266
Australia,2004,365809.997558594
Australia,2005,370089.996337891
Australia,2006,375489.990234375
Australia,2007,385750
Australia,2008,388940.002441406
Australia,2009,395290.008544922
Australia,2010,387540.008544922
Australia,2011,386380.004882813
Australia,2012,386970.001220703
Australia,2013,380279.998779297
Australia,2014,371630.004882813
Australia,2015,377799.987792969
Australia,2016,384989.990234375
Australia,2017,389160.003662109
Australia,2018,387070.007324219
Australia,2019,386529.998779297
Austria,1960,30821.135
Austria,1961,31862.563
Austria,1962,33905.082
Austria,1963,36992.696
Austria,1964,38943.54
Austria,1965,38188.138
Austria,1966,39258.902
Austria,1967,39966.633
Austria,1968,42350.183
Austria,1969,44693.396
Austria,1970,50692.608
Austria,1971,52155.741
Austria,1972,56193.108
Austria,1973,60164.469
Austria,1974,57469.224
Austria,1975,54392.611
Austria,1976,58415.31
Austria,1977,56218.777
Austria,1978,57483.892
Austria,1979,61594.599
Austria,1980,52306.088
Austria,1981,56130.769
Austria,1982,53868.23
Austria,1983,51983.392
Austria,1984,54550.292
Austria,1985,54700.639
Austria,1986,54080.916
Austria,1987,57744.249
Austria,1988,53340.182
Austria,1989,54117.586
Austria,1990,58270
Austria,1991,62420
Austria,1992,57660
Austria,1993,57800
Austria,1994,58280
Austria,1995,61180
Austria,1996,64900
Austria,1997,64220
Austria,1998,64670
Austria,1999,63050
Austria,2000,63530
Austria,2001,67910
Austria,2002,69370.002746582
Austria,2003,74459.9990844727
Austria,2004,75800.0030517578
Austria,2005,76239.9978637695
Austria,2006,74099.9984741211
Austria,2007,71239.9978637695
Austria,2008,70730.0033569336
Austria,2009,64419.9981689453
Austria,2010,69959.9990844727
Austria,2011,68269.9966430664
Austria,2012,65110.0006103516
Austria,2013,65750
Austria,2014,62049.9992370605
Austria,2015,63240.0016784668
Austria,2016,63680.0003051758
Austria,2017,65860.0006103516
Austria,2018,63060.001373291
Austria,2019,64769.9966430664
Azerbaijan,1990,53480
Azerbaijan,1991,52060
Azerbaijan,1992,63610
Azerbaijan,1993,48050
Azerbaijan,1994,33520
Azerbaijan,1995,32470
Azerbaijan,1996,27190
Azerbaijan,1997,26490
Azerbaijan,1998,26490
Azerbaijan,1999,26120
Azerbaijan,2000,27690
Azerbaijan,2001,26400
Azerbaijan,2002,26180.0003051758
Azerbaijan,2003,28569.9996948242
Azerbaijan,2004,28309.9994659424
Azerbaijan,2005,30040.0009155273
Azerbaijan,2006,30489.9997711182
Azerbaijan,2007,27629.9991607666
Azerbaijan,2008,30450.0007629395
Azerbaijan,2009,25500
Azerbaijan,2010,24309.9994659424
Azerbaijan,2011,27280.0006866455
Azerbaijan,2012,30110.0006103516
Azerbaijan,2013,30940.0005340576
Azerbaijan,2014,32240.0016784668
Azerbaijan,2015,31770.0004577637
Azerbaijan,2016,32240.0016784668
Azerbaijan,2017,31959.9990844727
Azerbaijan,2018,32729.9995422363
Azerbaijan,2019,35509.9983215332
Burundi,1962,44.004
Burundi,1963,47.671
Burundi,1964,47.671
Burundi,1965,36.67
Burundi,1966,47.671
Burundi,1967,47.671
Burundi,1968,55.005
Burundi,1969,73.34
Burundi,1970,62.339
Burundi,1971,73.34
Burundi,1972,73.34
Burundi,1973,73.34
Burundi,1974,91.675
Burundi,1975,77.007
Burundi,1976,88.008
Burundi,1977,99.009
Burundi,1978,102.676
Burundi,1979,110.01
Burundi,1980,146.68
Burundi,1981,157.681
Burundi,1982,157.681
Burundi,1983,205.352
Burundi,1984,220.02
Burundi,1985,231.021
Burundi,1986,234.688
Burundi,1987,249.356
Burundi,1988,227.354
Burundi,1989,267.691
Burundi,1990,170
Burundi,1991,220
Burundi,1992,180
Burundi,1993,190
Burundi,1994,190
Burundi,1995,200
Burundi,1996,210
Burundi,1997,210
Burundi,1998,220
Burundi,1999,230
Burundi,2000,260
Burundi,2001,200
Burundi,2002,209.999993443489
Burundi,2003,159.999996423721
Burundi,2004,150.000005960464
Burundi,2005,150.000005960464
Burundi,2006,180.000007152557
Burundi,2007,180.000007152557
Burundi,2008,180.000007152557
Burundi,2009,180.000007152557
Burundi,2010,300.000011920929
Burundi,2011,360.000014305115
Burundi,2012,370.000004768372
Burundi,2013,389.999985694885
Burundi,2014,379.999995231628
Burundi,2015,400.000005960464
Burundi,2016,439.999997615814
Burundi,2017,529.999971389771
Burundi,2018,689.999997615814
Burundi,2019,720.000028610229
Belgium,1960,91000.272
Belgium,1961,92793.435
Belgium,1962,98117.919
Belgium,1963,105781.949
Belgium,1964,103662.423
Belgium,1965,105440.918
Belgium,1966,105206.23
Belgium,1967,107472.436
Belgium,1968,118557.777
Belgium,1969,123618.237
Belgium,1970,125620.419
Belgium,1971,121528.047
Belgium,1972,130834.893
Belgium,1973,138872.957
Belgium,1974,135220.625
Belgium,1975,122100.099
Belgium,1976,130009.818
Belgium,1977,126570.172
Belgium,1978,135855.016
Belgium,1979,140233.414
Belgium,1980,135301.299
Belgium,1981,124021.607
Belgium,1982,117553.019
Belgium,1983,101630.905
Belgium,1984,105422.583
Belgium,1985,104472.83
Belgium,1986,102874.018
Belgium,1987,103116.04
Belgium,1988,100354.789
Belgium,1989,107461.435
Belgium,1990,109310
Belgium,1991,113960
Belgium,1992,112330
Belgium,1993,110110
Belgium,1994,114900
Belgium,1995,114570
Belgium,1996,119450
Belgium,1997,116630
Belgium,1998,119410
Belgium,1999,115510
Belgium,2000,117270
Belgium,2001,118340
Belgium,2002,110849.998474121
Belgium,2003,115500
Belgium,2004,114019.996643066
Belgium,2005,110610.000610352
Belgium,2006,108650.001525879
Belgium,2007,104589.996337891
Belgium,2008,106930.000305176
Belgium,2009,99669.9981689453
Belgium,2010,106720.001220703
Belgium,2011,96480.0033569336
Belgium,2012,95269.9966430664
Belgium,2013,96589.9963378906
Belgium,2014,90139.9993896484
Belgium,2015,95129.997253418
Belgium,2016,94220.0012207031
Belgium,2017,92720.0012207031
Belgium,2018,93660.0036621094
Belgium,2019,93010.0021362305
Benin,1960,161.348
Benin,1961,128.345
Benin,1962,135.679
Benin,1963,121.011
Benin,1964,143.013
Benin,1965,150.347
Benin,1966,113.677
Benin,1967,143.013
Benin,1968,154.014
Benin,1969,201.685
Benin,1970,282.359
Benin,1971,293.36
Benin,1972,388.702
Benin,1973,381.368
Benin,1974,407.037
Benin,1975,443.707
Benin,1976,260.357
Benin,1977,297.027
Benin,1978,363.033
Benin,1979,366.7
Benin,1980,517.047
Benin,1981,429.039
Benin,1982,491.378
Benin,1983,454.708
Benin,1984,502.379
Benin,1985,744.401
Benin,1986,685.729
Benin,1987,539.049
Benin,1988,553.717
Benin,1989,630.724
Benin,1990,330
Benin,1991,270
Benin,1992,280
Benin,1993,290
Benin,1994,280
Benin,1995,300
Benin,1996,970
Benin,1997,1240
Benin,1998,1210
Benin,1999,1340
Benin,2000,1420
Benin,2001,1740
Benin,2002,2180.0000667572
Benin,2003,2440.00005722046
Benin,2004,2650.00009536743
Benin,2005,2900.00009536743
Benin,2006,3470.00002861023
Benin,2007,4000
Benin,2008,4019.99998092651
Benin,2009,4420.00007629395
Benin,2010,4829.99992370605
Benin,2011,4650.00009536743
Benin,2012,4440.00005722046
Benin,2013,4679.99982833862
Benin,2014,5190.00005722046
Benin,2015,5510.00022888184
Benin,2016,6739.99977111816
Benin,2017,6869.99988555908
Benin,2018,7420.00007629395
Benin,2019,7300.00019073486
Burkina Faso,1960,44.004
Burkina Faso,1961,91.675
Burkina Faso,1962,84.341
Burkina Faso,1963,88.008
Burkina Faso,1964,110.01
Burkina Faso,1965,102.676
Burkina Faso,1966,102.676
Burkina Faso,1967,102.676
Burkina Faso,1968,102.676
Burkina Faso,1969,121.011
Burkina Faso,1970,143.013
Burkina Faso,1971,150.347
Burkina Faso,1972,161.348
Burkina Faso,1973,168.682
Burkina Faso,1974,205.352
Burkina Faso,1975,220.02
Burkina Faso,1976,209.019
Burkina Faso,1977,249.356
Burkina Faso,1978,348.365
Burkina Faso,1979,407.037
Burkina Faso,1980,432.706
Burkina Faso,1981,557.384
Burkina Faso,1982,575.719
Burkina Faso,1983,594.054
Burkina Faso,1984,465.709
Burkina Faso,1985,476.71
Burkina Faso,1986,480.377
Burkina Faso,1987,517.047
Burkina Faso,1988,553.717
Burkina Faso,1989,821.408
Burkina Faso,1990,500
Burkina Faso,1991,510
Burkina Faso,1992,520
Burkina Faso,1993,530
Burkina Faso,1994,540
Burkina Faso,1995,570
Burkina Faso,1996,630
Burkina Faso,1997,690
Burkina Faso,1998,760
Burkina Faso,1999,890
Burkina Faso,2000,940
Burkina Faso,2001,970
Burkina Faso,2002,959.999978542328
Burkina Faso,2003,1039.99996185303
Burkina Faso,2004,1059.99994277954
Burkina Faso,2005,1059.99994277954
Burkina Faso,2006,1240.00000953674
Burkina Faso,2007,1409.9999666214
Burkina Faso,2008,1700.00004768372
Burkina Faso,2009,1730.00001907349
Burkina Faso,2010,2289.99996185303
Burkina Faso,2011,2460.00003814697
Burkina Faso,2012,2940.00005722046
Burkina Faso,2013,3130.00011444092
Burkina Faso,2014,3180.0000667572
Burkina Faso,2015,3700.00004768372
Burkina Faso,2016,3700.00004768372
Burkina Faso,2017,4269.99998092651
Burkina Faso,2018,4670.00007629395
Burkina Faso,2019,5000
Bangladesh,1960,14154.62
Bangladesh,1961,14656.999
Bangladesh,1962,16105.464
Bangladesh,1963,18514.683
Bangladesh,1964,19035.397
Bangladesh,1965,19974.149
Bangladesh,1966,20326.181
Bangladesh,1967,21572.961
Bangladesh,1968,24737.582
Bangladesh,1969,23993.181
Bangladesh,1970,24337.879
Bangladesh,1971,23076.431
Bangladesh,1972,3509.319
Bangladesh,1973,4554.414
Bangladesh,1974,4660.757
Bangladesh,1975,4869.776
Bangladesh,1976,5570.173
Bangladesh,1977,5812.195
Bangladesh,1978,6017.547
Bangladesh,1979,6648.271
Bangladesh,1980,7638.361
Bangladesh,1981,7931.721
Bangladesh,1982,8599.115
Bangladesh,1983,8236.082
Bangladesh,1984,9123.496
Bangladesh,1985,10234.597
Bangladesh,1986,11463.042
Bangladesh,1987,11862.745
Bangladesh,1988,13545.898
Bangladesh,1989,13454.223
Bangladesh,1990,11520
Bangladesh,1991,10830
Bangladesh,1992,11820
Bangladesh,1993,12570
Bangladesh,1994,13540
Bangladesh,1995,16550
Bangladesh,1996,16830
Bangladesh,1997,18970
Bangladesh,1998,19250
Bangladesh,1999,20110
Bangladesh,2000,21650
Bangladesh,2001,25780
Bangladesh,2002,27430.0003051758
Bangladesh,2003,28629.9991607666
Bangladesh,2004,30530.0006866455
Bangladesh,2005,32709.9990844727
Bangladesh,2006,35900.0015258789
Bangladesh,2007,37990.0016784668
Bangladesh,2008,41580.0018310547
Bangladesh,2009,44750
Bangladesh,2010,50580.0018310547
Bangladesh,2011,54419.9981689453
Bangladesh,2012,57990.0016784668
Bangladesh,2013,60599.9984741211
Bangladesh,2014,63830.0018310547
Bangladesh,2015,72190.0024414063
Bangladesh,2016,74379.997253418
Bangladesh,2017,79339.9963378906
Bangladesh,2018,83449.9969482422
Bangladesh,2019,90739.9978637695
Bulgaria,1960,22295.36
Bulgaria,1961,25973.361
Bulgaria,1962,30736.794
Bulgaria,1963,34411.128
Bulgaria,1964,42863.563
Bulgaria,1965,46317.877
Bulgaria,1966,48767.433
Bulgaria,1967,55166.348
Bulgaria,1968,59526.411
